Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12
Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12
Imperial Tap Drill Chart,,,,,,,,,,,
,,,,,,,,,,,
Machine Screw Size,,,,Tap Drills,,,,Clearance Hole Drills,,,
,,,,"Aluminum, Brass & Plastics",,"Stainless Steel, Steels & Iron",,All Materials,,,
,,,,,,,,,,,
,,,,75% Thread,,50% Thread,,Close Fit,,Free Fit,
No. or Dia.,Major Diameter,Number of Threads Per Inch,Minor Diameter,75% Thread Drill Size,75% Thread Decimal Equiv.,50% Thread DS,50% Thread DE,Close Fit DS,Close Fit DE,Free Fit DS,Free Fit DE
#0,0.06,80,0.0447,3/64,0.0469,55,0.052,52,0.0635,50,0.07
#1,0.073,64,0.0538,53,0.0595,1/16,0.0625,48,0.076,46,0.081
#1,0.073,72,0.056,53,0.0595,52,0.0635,48,0.076,46,0.081
#2,0.086,56,0.0641,50,0.07,49,0.073,43,0.089,41,0.096
#2,0.086,64,0.0668,50,0.07,48,0.076,43,0.089,41,0.096
#3,0.099,48,0.0734,47,0.0785,44,0.086,37,0.104,35,0.11
#3,0.099,56,0.0771,45,0.082,43,0.089,37,0.104,35,0.11
#4,0.112,40,0.0813,43,0.089,41,0.096,32,0.116,30,0.1285
#4,0.112,48,0.0864,42,0.0935,40,0.098,32,0.116,30,0.1285
#5,0.125,40,0.0943,38,0.1015,7/64,0.1094,30,0.1285,29,0.136
#5,0.125,44,0.0971,37,0.104,35,0.11,30,0.1285,29,0.136
#6,0.138,32,0.0997,36,0.1065,32,0.116,27,0.144,25,0.1495
#6,0.138,40,0.1073,33,0.113,31,0.12,27,0.144,25,0.1495
#8,0.164,32,0.1257,29,0.136,27,0.144,18,0.1695,16,0.177
#8,0.164,36,0.1299,29,0.136,26,0.147,18,0.1695,16,0.177
#10,0.19,24,0.1389,25,0.1495,20,0.161,9,0.196,7,0.201
#10,0.19,32,0.1517,21,0.159,18,0.1695,9,0.196,7,0.201
#12,0.216,24,0.1649,16,0.177,12,0.189,2,0.221,1,0.228
#12,0.216,28,0.1722,14,0.182,10,0.1935,2,0.221,1,0.228
#12,0.216,32,0.1777,13,0.185,9,0.196,2,0.221,1,0.228
1/4,0.25,20,0.1887,7,0.201,7/32,0.2188,F,0.257,H,0.266
1/4,0.25,28,0.2062,3,0.213,1,0.228,F,0.257,H,0.266
1/4,0.25,32,0.2117,7/32,0.2188,1,0.228,F,0.257,H,0.266
5/16,0.3125,18,0.2443,F,0.257,J,0.277,P,0.323,Q,0.332
5/16,0.3125,24,0.2614,I,0.272,9/32,0.2812,P,1.323,Q,0.332
5/16,0.3125,32,0.2742,9/32,0.2812,L,0.29,P,2.323,Q,0.332
3/8,0.375,16,0.2983,5/16,0.3125,Q,0.332,W,0.386,X,0.397
3/8,0.375,24,0.3239,Q,0.332,S,0.348,W,1.386,X,0.397
3/8,0.375,32,0.3367,11/32,0.3438,T,0.358,W,2.386,X,0.397
7/16,0.4375,14,0.3499,U,0.368,25/64,0.3906,29/64,0.4531,15/32,0.4687
7/16,0.4375,20,0.3762,25/64,0.3906,13/32,0.4062,29/64,0.4531,15/32,0.4687
7/16,0.4375,28,0.3937,Y,0.404,Z,0.413,29/64,0.4531,15/32,0.4687
